"category","month","count"
"anti-social-behaviour","01",15060
"anti-social-behaviour","02",15460
"anti-social-behaviour","03",16026
"anti-social-behaviour","04",16733
"anti-social-behaviour","05",19772
"anti-social-behaviour","06",19625
"anti-social-behaviour","07",20006
"anti-social-behaviour","08",19688
"anti-social-behaviour","09",17048
"anti-social-behaviour","10",17791
"anti-social-behaviour","11",16021
"anti-social-behaviour","12",14422
"bicycle-theft","01",892
"bicycle-theft","02",1014
"bicycle-theft","03",1109
"bicycle-theft","04",1102
"bicycle-theft","05",1259
"bicycle-theft","06",1296
"bicycle-theft","07",1304
"bicycle-theft","08",1334
"bicycle-theft","09",1323
"bicycle-theft","10",1301
"bicycle-theft","11",1137
"bicycle-theft","12",788
"criminal-damage-arson","01",4598
"criminal-damage-arson","02",4443
"criminal-damage-arson","03",4270
"criminal-damage-arson","04",4363
"criminal-damage-arson","05",4326
"criminal-damage-arson","06",4388
"criminal-damage-arson","07",4843
"criminal-damage-arson","08",4678
"criminal-damage-arson","09",4255
"criminal-damage-arson","10",4322
"criminal-damage-arson","11",4218
"criminal-damage-arson","12",3942
"drugs","01",2432
"drugs","02",2543
"drugs","03",2333
"drugs","04",2358
"drugs","05",2493
"drugs","06",2437
"drugs","07",2551
"drugs","08",2747
"drugs","09",3322
"drugs","10",3741
"drugs","11",3803
"drugs","12",3495
"possession-of-weapons","01",381
"possession-of-weapons","02",408
"possession-of-weapons","03",391
"possession-of-weapons","04",324
"possession-of-weapons","05",375
"possession-of-weapons","06",347
"possession-of-weapons","07",335
"possession-of-weapons","08",380
"possession-of-weapons","09",394
"possession-of-weapons","10",403
"possession-of-weapons","11",368
"possession-of-weapons","12",324
"public-order","01",4017
"public-order","02",4368
"public-order","03",4136
"public-order","04",4082
"public-order","05",4589
"public-order","06",4656
"public-order","07",4954
"public-order","08",4856
"public-order","09",4398
"public-order","10",4626
"public-order","11",4343
"public-order","12",3934
"robbery","01",2432
"robbery","02",2260
"robbery","03",2282
"robbery","04",2163
"robbery","05",2485
"robbery","06",2220
"robbery","07",2134
"robbery","08",2172
"robbery","09",2241
"robbery","10",2516
"robbery","11",2378
"robbery","12",2301
"violent-crime","01",20319
"violent-crime","02",20115
"violent-crime","03",18660
"violent-crime","04",18407
"violent-crime","05",20311
"violent-crime","06",20025
"violent-crime","07",20736
"violent-crime","08",19616
"violent-crime","09",19592
"violent-crime","10",20057
"violent-crime","11",19684
"violent-crime","12",19818
